"运行标志";"提交人";"生效日期";"产品线";"描述";"料号";"地点";"库位";"库存数量";"库存金额";"更新日期";"更新时间";"更新人"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";-1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1500";"AUTOMOTIVE PRODUCTS";"10-15000";"10000";"200";200;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-110";"10000";"200";30;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-120";"10000";"200";5;1637.25;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-120";"10000";"200";4;1309.8;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-120";"10000";"200";3;982.35;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"3000";"PROCESS PRODUCTS";"90-100";"10000";"200";-662;-73482;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"3000";"PROCESS PRODUCTS";"90-100";"10000";"200";5241;581751;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"3000";"PROCESS PRODUCTS";"90-110";"10000";"200";-860;-4472860;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"3000";"PROCESS PRODUCTS";"90-110";"10000";"200";-2;-10402;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"2000";"ELECTRONIC PRODUCTS";"icb100-45";"10000";"200";198200;16500150;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"2000";"ELECTRONIC PRODUCTS";"icb200-45";"10000";"200";248075;18580817.5;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"FG";"FINISHED GOODS";"MFG1";"10000";"200";333770;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"FG";"FINISHED GOODS";"MFG2";"10000";"200";54895;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"3000";"PROCESS PRODUCTS";"90-3000";"10000";"30000";-20;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"3000";"PROCESS PRODUCTS";"90-4000";"10000";"30000";-1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"3000";"PROCESS PRODUCTS";"90-110";"10000";"30K-10K";2080;10818080;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"3000";"PROCESS PRODUCTS";"90-2000";"10000";"40100";2490;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"66-110";"10000";"999";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"02-0001";"10000";"BJW";-1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-100";"10000";"BJW";10;9.94;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-110";"10000";"BJW";-2;-1.97;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-110";"10000";"BJW";1;.99;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-1000";"10000";"BJW";19;2280;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-3000";"10000";"BJW";9;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-4000";"10000";"BJW";19;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-100";"10000";"GLB";10;9.94;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-1000";"10000";"GLB";20;2400;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-3000";"10000";"GLB";10;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-4000";"10000";"GLB";20;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"0300001";"10000";"insp";-5;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"0300002";"10000";"insp";-10;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"000-0117-38";"10000";"inspect";-1;-100;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"0300001";"10000";"inspect";35;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"0300002";"10000";"inspect";20;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-5000";"10000";"inspect";12;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"2000";"ELECTRONIC PRODUCTS";"icb100-45";"10000";"int10005";-75;-6243.75;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"2000";"ELECTRONIC PRODUCTS";"icb200-45";"10000";"int10005";75;5617.5;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-100";"10000";"KWU";10;9.94;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-1000";"10000";"KWU";20;2400;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-3000";"10000";"KWU";10;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-4000";"10000";"KWU";20;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-100";"10000";"PKH";10;9.94;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-1000";"10000";"PKH";20;2400;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-3000";"10000";"PKH";10;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-4000";"10000";"PKH";20;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-110";"10000";"SPARES";-1;-.99;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"100804";"110";"DC015";30;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"100804";"110";"RK001";40;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"02-0001";"11000";"200";75;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-100";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-100";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-100";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-100";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-100";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-100";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-100";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-100";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-100";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-100";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-1000";"12000";"12000";5000;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-2000";"12000";"12000";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-3000";"12000";"12000";20;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-4000";"12000";"12000";20;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-5000";"12000";"12000";20;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-7000";"12000";"12000";10;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-7001";"12000";"12000";10;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1500";"AUTOMOTIVE PRODUCTS";"55-110";"15000";"100";-525;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1500";"AUTOMOTIVE PRODUCTS";"66-210";"15000";"100";25;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1500";"AUTOMOTIVE PRODUCTS";"88-100";"15000";"100";-550;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1500";"AUTOMOTIVE PRODUCTS";"99-510";"15000";"100";300;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-110";"15000";"12000";-550;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1500";"AUTOMOTIVE PRODUCTS";"10-15001";"15000";"200";550;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"3000";"PROCESS PRODUCTS";"90-100";"15000";"200";5;555;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"3000";"PROCESS PRODUCTS";"90-110";"15000";"200";5;26005;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1500";"AUTOMOTIVE PRODUCTS";"1p2";"20";"";-2;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-100";"20";"";-3;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-110";"20";"";-1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-120";"20";"";-1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"6000";"";"02-0009";"20000";"";497300;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"0300000";"20000";"";500000;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"0300001";"20000";"";50000;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"0300002";"20000";"";10000;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"0300003";"20000";"";1000;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"6000";"";"04-0009";"20000";"";49380;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"6000";"";"05-005";"20000";"";9650;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"6000";"";"05-0079";"20000";"";247300;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"6000";"";"05-0095";"20000";"";248650;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"6000";"";"05-0579";"20000";"";347480;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"6000";"";"09-0039";"20000";"";99855;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"6543";"20000";"";110000;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"2000";"ELECTRONIC PRODUCTS";"ps-532";"20000";"";8765;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"2000";"ELECTRONIC PRODUCTS";"PS-540";"20000";"";96640;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-100";"20000";"100";450;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-120";"20000";"100";100;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-130";"20000";"100";1000;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-1001";"20000";"100";16;1920;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-5000";"20000";"100";1;99;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1500";"AUTOMOTIVE PRODUCTS";"88-100";"20000";"100";100000;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"4000";"REPETITIVE PRODUCTS";"88-5000";"20000";"100";500;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"comp";"20000";"100";7;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"CP";"COMPONENTS";"COMP1";"20000";"100";1000;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"CP";"COMPONENTS";"COMP2";"20000";"100";2000;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"i1";"20000";"100";10000;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"i2";"20000";"100";10000;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"lot";"20000";"100";2;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"CP";"COMPONENTS";"PUR1";"20000";"100";1500;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"CP";"COMPONENTS";"PUR2";"20000";"100";2508;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"CP";"COMPONENTS";"PUR3";"20000";"100";5050;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"5000";"Turnkey Bottle Equipment";"29101";"20000";"200";-102;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"5000";"Turnkey Bottle Equipment";"29102";"20000";"200";493;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"88-200";"20000";"200";525;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"FG";"FINISHED GOODS";"MFG1";"20000";"200";250000;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"FG";"FINISHED GOODS";"MFG2";"20000";"200";120000;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"FG";"FINISHED GOODS";"MFG2";"20000";"200";100;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"4000";"REPETITIVE PRODUCTS";"88-4000";"20000";"20000";750;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"4000";"REPETITIVE PRODUCTS";"88-4000";"20000";"20000";950;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"4000";"REPETITIVE PRODUCTS";"88-4000";"20000";"400";3000;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"4000";"REPETITIVE PRODUCTS";"88-4000";"20000";"400";5000;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"4000";"REPETITIVE PRODUCTS";"88-4000";"20000";"401";95175;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"4000";"REPETITIVE PRODUCTS";"88-6000";"20000";"500";25;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"4000";"REPETITIVE PRODUCTS";"88-6000";"20000";"502";4030;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"4000";"REPETITIVE PRODUCTS";"88-5000";"20000";"503";5000;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1500";"AUTOMOTIVE PRODUCTS";"0990689-0002";"20000";"Loc2";990;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1500";"AUTOMOTIVE PRODUCTS";"0993793-0003";"20000";"Loc2";500;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-1001";"30000";"100";1;120;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"NP";"Newport Products";"44-5000";"30000";"100";15;1485;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1500";"AUTOMOTIVE PRODUCTS";"88-100";"30000";"100";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"3000";"PROCESS PRODUCTS";"90-40010";"30000";"100";13;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"3000";"PROCESS PRODUCTS";"90-100";"30000";"200";151;16761;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"3000";"PROCESS PRODUCTS";"90-100";"30000";"200";2000;222000;11/13/08;"16:10:07";"ch"
